,accuracy kdn,accuracy nn,reps,sample
109,0.479,0.541,9,10
110,0.583,0.518,10,10
111,0.534,0.506,11,10
112,0.492,0.505,12,10
113,0.54,0.535,13,10
114,0.546,0.467,14,10
115,0.546,0.514,15,10
116,0.471,0.535,16,10
117,0.498,0.5,17,10
118,0.473,0.547,18,10
119,0.558,0.527,19,10
120,0.481,0.472,20,10
121,0.508,0.509,21,10
122,0.533,0.507,22,10
123,0.555,0.48,23,10
124,0.524,0.48,24,10
125,0.479,0.529,25,10
126,0.551,0.523,26,10
127,0.527,0.572,27,10
128,0.469,0.5,28,10
129,0.523,0.517,29,10
130,0.499,0.53,30,10
131,0.475,0.431,31,10
132,0.54,0.492,32,10
133,0.518,0.505,33,10
134,0.518,0.521,34,10
135,0.519,0.516,35,10
136,0.532,0.508,36,10
137,0.577,0.543,37,10
138,0.423,0.496,38,10
139,0.511,0.5,39,10
140,0.526,0.503,40,10
141,0.586,0.493,41,10
142,0.534,0.504,42,10
143,0.493,0.547,43,10
144,0.538,0.505,44,10
145,0.556,0.521,45,10
146,0.519,0.531,46,10
147,0.481,0.53,47,10
148,0.523,0.517,48,10
149,0.582,0.539,49,10
150,0.46,0.507,50,10
151,0.54,0.513,51,10
152,0.484,0.433,52,10
153,0.507,0.467,53,10
154,0.516,0.485,54,10
155,0.536,0.525,55,10
156,0.623,0.535,56,10
157,0.605,0.449,57,10
158,0.5,0.541,58,10
159,0.547,0.523,59,10
160,0.557,0.509,60,10
161,0.618,0.496,61,10
162,0.494,0.5,62,10
163,0.502,0.527,63,10
164,0.478,0.527,64,10
165,0.47,0.528,65,10
166,0.613,0.482,66,10
167,0.474,0.517,67,10
168,0.572,0.501,68,10
169,0.496,0.48,69,10
170,0.475,0.461,70,10
171,0.45,0.508,71,10
172,0.467,0.576,72,10
173,0.472,0.476,73,10
174,0.545,0.492,74,10
175,0.55,0.513,75,10
176,0.497,0.533,76,10
177,0.542,0.545,77,10
178,0.556,0.501,78,10
179,0.573,0.5,79,10
180,0.505,0.542,80,10
181,0.54,0.539,81,10
182,0.534,0.503,82,10
183,0.502,0.512,83,10
184,0.536,0.526,84,10
185,0.514,0.525,85,10
186,0.515,0.5,86,10
187,0.536,0.499,87,10
188,0.459,0.53,88,10
189,0.565,0.485,89,10
190,0.596,0.558,90,10
191,0.51,0.554,91,10
192,0.528,0.526,92,10
193,0.467,0.458,93,10
194,0.448,0.561,94,10
195,0.557,0.521,95,10
196,0.516,0.532,96,10
197,0.535,0.473,97,10
198,0.603,0.543,98,10
199,0.506,0.519,99,10
200,0.632,0.531,0,50
201,0.549,0.548,1,50
202,0.612,0.56,2,50
203,0.511,0.501,3,50
204,0.575,0.469,4,50
205,0.576,0.494,5,50
206,0.544,0.531,6,50
207,0.581,0.552,7,50
208,0.511,0.519,8,50
209,0.622,0.55,9,50
210,0.484,0.588,10,50
211,0.536,0.47,11,50
212,0.65,0.656,12,50
213,0.519,0.548,13,50
214,0.597,0.537,14,50
215,0.521,0.519,15,50
216,0.593,0.539,16,50
217,0.573,0.545,17,50
218,0.556,0.508,18,50
219,0.571,0.568,19,50
220,0.555,0.539,20,50
221,0.51,0.456,21,50
222,0.553,0.519,22,50
223,0.538,0.511,23,50
224,0.582,0.512,24,50
225,0.542,0.553,25,50
226,0.509,0.504,26,50
227,0.51,0.522,27,50
228,0.519,0.566,28,50
229,0.589,0.529,29,50
230,0.631,0.602,30,50
231,0.588,0.539,31,50
232,0.564,0.544,32,50
233,0.589,0.55,33,50
234,0.499,0.546,34,50
235,0.519,0.507,35,50
236,0.532,0.536,36,50
237,0.554,0.529,37,50
238,0.589,0.645,38,50
239,0.541,0.516,39,50
240,0.576,0.52,40,50
241,0.541,0.643,41,50
242,0.671,0.548,42,50
243,0.57,0.524,43,50
244,0.497,0.475,44,50
245,0.519,0.5,45,50
246,0.721,0.62,46,50
247,0.567,0.54,47,50
248,0.538,0.546,48,50
249,0.695,0.635,49,50
250,0.539,0.531,50,50
251,0.626,0.526,51,50
252,0.524,0.507,52,50
253,0.578,0.537,53,50
254,0.497,0.512,54,50
255,0.646,0.473,55,50
256,0.509,0.537,56,50
257,0.536,0.499,57,50
258,0.557,0.538,58,50
259,0.5,0.518,59,50
260,0.518,0.538,60,50
261,0.601,0.534,61,50
262,0.5,0.536,62,50
263,0.506,0.517,63,50
264,0.571,0.503,64,50
265,0.614,0.548,65,50
266,0.495,0.584,66,50
267,0.637,0.597,67,50
268,0.559,0.558,68,50
269,0.568,0.513,69,50
270,0.597,0.532,70,50
271,0.59,0.578,71,50
272,0.631,0.544,72,50
273,0.61,0.533,73,50
274,0.548,0.56,74,50
275,0.565,0.5,75,50
276,0.685,0.566,76,50
277,0.549,0.551,77,50
278,0.579,0.535,78,50
279,0.643,0.513,79,50
280,0.652,0.582,80,50
281,0.601,0.567,81,50
282,0.56,0.538,82,50
283,0.579,0.517,83,50
284,0.511,0.463,84,50
285,0.61,0.52,85,50
286,0.686,0.571,86,50
287,0.612,0.558,87,50
288,0.56,0.5,88,50
289,0.615,0.589,89,50
290,0.532,0.535,90,50
291,0.566,0.507,91,50
292,0.607,0.566,92,50
293,0.598,0.575,93,50
294,0.547,0.574,94,50
295,0.516,0.5,95,50
296,0.557,0.506,96,50
297,0.509,0.513,97,50
298,0.491,0.434,98,50
299,0.535,0.57,99,50
300,0.602,0.532,0,100
301,0.611,0.518,1,100
302,0.573,0.524,2,100
303,0.591,0.543,3,100
304,0.525,0.498,4,100
305,0.636,0.611,5,100
306,0.55,0.531,6,100
307,0.592,0.574,7,100
308,0.6,0.501,8,100
309,0.556,0.548,9,100
310,0.65,0.636,10,100
311,0.528,0.567,11,100
312,0.665,0.586,12,100
313,0.657,0.591,13,100
314,0.633,0.544,14,100
315,0.545,0.562,15,100
316,0.526,0.551,16,100
317,0.625,0.516,17,100
318,0.556,0.54,18,100
319,0.561,0.571,19,100
320,0.52,0.554,20,100
321,0.553,0.553,21,100
322,0.601,0.542,22,100
323,0.56,0.524,23,100
324,0.503,0.56,24,100
325,0.593,0.541,25,100
326,0.607,0.566,26,100
327,0.524,0.487,27,100
328,0.569,0.513,28,100
329,0.56,0.531,29,100
330,0.582,0.524,30,100
331,0.663,0.553,31,100
332,0.474,0.535,32,100
333,0.599,0.581,33,100
334,0.583,0.536,34,100
335,0.611,0.552,35,100
336,0.568,0.522,36,100
337,0.578,0.541,37,100
338,0.566,0.548,38,100
339,0.551,0.586,39,100
340,0.518,0.5,40,100
341,0.538,0.524,41,100
342,0.588,0.518,42,100
343,0.628,0.559,43,100
344,0.589,0.5,44,100
345,0.523,0.543,45,100
346,0.545,0.53,46,100
347,0.587,0.571,47,100
348,0.528,0.527,48,100
349,0.599,0.625,49,100
350,0.626,0.577,50,100
351,0.656,0.615,51,100
352,0.593,0.488,52,100
353,0.531,0.569,53,100
354,0.498,0.573,54,100
355,0.468,0.555,55,100
356,0.656,0.6,56,100
357,0.504,0.558,57,100
358,0.595,0.56,58,100
359,0.513,0.542,59,100
360,0.677,0.56,60,100
361,0.577,0.579,61,100
362,0.439,0.43,62,100
363,0.607,0.609,63,100
364,0.625,0.514,64,100
365,0.593,0.494,65,100
366,0.621,0.505,66,100
367,0.625,0.543,67,100
368,0.578,0.507,68,100
369,0.586,0.593,69,100
370,0.574,0.55,70,100
371,0.646,0.562,71,100
372,0.584,0.499,72,100
373,0.623,0.535,73,100
374,0.621,0.505,74,100
375,0.486,0.543,75,100
376,0.523,0.548,76,100
377,0.528,0.5,77,100
378,0.667,0.609,78,100
379,0.469,0.545,79,100
380,0.571,0.544,80,100
381,0.651,0.635,81,100
382,0.582,0.538,82,100
383,0.57,0.528,83,100
384,0.567,0.542,84,100
385,0.584,0.504,85,100
386,0.564,0.556,86,100
387,0.642,0.615,87,100
388,0.62,0.598,88,100
389,0.574,0.515,89,100
390,0.557,0.508,90,100
391,0.58,0.52,91,100
392,0.707,0.568,92,100
393,0.631,0.54,93,100
394,0.503,0.538,94,100
395,0.545,0.536,95,100
396,0.591,0.575,96,100
397,0.557,0.469,97,100
398,0.583,0.566,98,100
399,0.606,0.536,99,100
400,0.791,0.713,0,500
401,0.784,0.733,1,500
402,0.771,0.68,2,500
403,0.789,0.733,3,500
404,0.778,0.648,4,500
405,0.746,0.636,5,500
406,0.8,0.688,6,500
407,0.686,0.672,7,500
408,0.809,0.65,8,500
409,0.646,0.567,9,500
410,0.768,0.682,10,500
411,0.66,0.65,11,500
412,0.765,0.678,12,500
413,0.796,0.665,13,500
414,0.807,0.734,14,500
415,0.722,0.616,15,500
416,0.802,0.688,16,500
417,0.738,0.624,17,500
418,0.65,0.618,18,500
419,0.796,0.724,19,500
420,0.787,0.594,20,500
421,0.807,0.649,21,500
422,0.782,0.675,22,500
423,0.816,0.725,23,500
424,0.711,0.659,24,500
425,0.807,0.721,25,500
426,0.689,0.675,26,500
427,0.809,0.708,27,500
428,0.707,0.638,28,500
429,0.791,0.621,29,500
430,0.712,0.633,30,500
431,0.768,0.677,31,500
432,0.79,0.724,32,500
433,0.737,0.676,33,500
434,0.724,0.618,34,500
435,0.777,0.641,35,500
436,0.785,0.655,36,500
437,0.789,0.683,37,500
438,0.781,0.669,38,500
439,0.747,0.62,39,500
440,0.696,0.668,40,500
441,0.798,0.632,41,500
442,0.769,0.592,42,500
443,0.797,0.702,43,500
444,0.806,0.701,44,500
445,0.795,0.701,45,500
446,0.79,0.652,46,500
447,0.79,0.661,47,500
448,0.823,0.63,48,500
449,0.695,0.629,49,500
450,0.666,0.62,50,500
451,0.677,0.646,51,500
452,0.71,0.654,52,500
453,0.784,0.65,53,500
454,0.796,0.668,54,500
455,0.783,0.672,55,500
456,0.646,0.626,56,500
457,0.719,0.654,57,500
458,0.751,0.648,58,500
459,0.521,0.513,59,500
460,0.76,0.7,60,500
461,0.74,0.685,61,500
462,0.76,0.677,62,500
463,0.808,0.711,63,500
464,0.649,0.562,64,500
465,0.782,0.686,65,500
466,0.795,0.656,66,500
467,0.808,0.681,67,500
468,0.806,0.715,68,500
469,0.806,0.652,69,500
470,0.712,0.623,70,500
471,0.693,0.632,71,500
472,0.798,0.674,72,500
473,0.782,0.678,73,500
474,0.75,0.664,74,500
475,0.757,0.664,75,500
476,0.689,0.616,76,500
477,0.718,0.615,77,500
478,0.801,0.725,78,500
479,0.792,0.709,79,500
480,0.53,0.527,80,500
481,0.748,0.582,81,500
482,0.735,0.581,82,500
483,0.64,0.532,83,500
484,0.738,0.657,84,500
485,0.691,0.61,85,500
486,0.78,0.686,86,500
487,0.764,0.648,87,500
488,0.768,0.661,88,500
489,0.801,0.69,89,500
490,0.697,0.64,90,500
491,0.78,0.711,91,500
492,0.774,0.685,92,500
493,0.697,0.649,93,500
494,0.708,0.646,94,500
495,0.801,0.638,95,500
496,0.751,0.663,96,500
497,0.771,0.666,97,500
498,0.784,0.647,98,500
499,0.738,0.646,99,500
500,0.808,0.732,0,1000
501,0.815,0.655,1,1000
502,0.784,0.716,2,1000
503,0.699,0.625,3,1000
504,0.753,0.661,4,1000
505,0.759,0.667,5,1000
506,0.746,0.717,6,1000
507,0.755,0.666,7,1000
508,0.808,0.701,8,1000
509,0.8,0.624,9,1000
510,0.821,0.708,10,1000
511,0.752,0.717,11,1000
512,0.799,0.656,12,1000
513,0.796,0.694,13,1000
514,0.746,0.687,14,1000
515,0.793,0.745,15,1000
516,0.722,0.661,16,1000
517,0.823,0.684,17,1000
518,0.794,0.731,18,1000
519,0.816,0.707,19,1000
520,0.796,0.734,20,1000
521,0.7,0.654,21,1000
522,0.737,0.62,22,1000
523,0.75,0.632,23,1000
524,0.828,0.717,24,1000
525,0.83,0.724,25,1000
526,0.794,0.697,26,1000
527,0.838,0.661,27,1000
528,0.832,0.765,28,1000
529,0.765,0.637,29,1000
530,0.784,0.699,30,1000
531,0.836,0.702,31,1000
532,0.781,0.676,32,1000
533,0.799,0.673,33,1000
534,0.762,0.637,34,1000
535,0.815,0.686,35,1000
536,0.749,0.666,36,1000
537,0.674,0.663,37,1000
538,0.729,0.681,38,1000
539,0.736,0.674,39,1000
540,0.795,0.702,40,1000
541,0.857,0.73,41,1000
542,0.829,0.675,42,1000
543,0.791,0.607,43,1000
544,0.704,0.591,44,1000
545,0.712,0.605,45,1000
546,0.815,0.749,46,1000
547,0.801,0.685,47,1000
548,0.794,0.675,48,1000
549,0.801,0.622,49,1000
550,0.739,0.684,50,1000
551,0.817,0.766,51,1000
552,0.702,0.631,52,1000
553,0.76,0.645,53,1000
554,0.791,0.739,54,1000
555,0.806,0.69,55,1000
556,0.815,0.643,56,1000
557,0.777,0.713,57,1000
558,0.753,0.663,58,1000
559,0.787,0.698,59,1000
560,0.799,0.698,60,1000
561,0.79,0.658,61,1000
562,0.812,0.711,62,1000
563,0.799,0.635,63,1000
564,0.785,0.686,64,1000
565,0.78,0.662,65,1000
566,0.826,0.742,66,1000
567,0.792,0.753,67,1000
568,0.78,0.71,68,1000
569,0.811,0.674,69,1000
570,0.82,0.692,70,1000
571,0.788,0.615,71,1000
572,0.767,0.695,72,1000
573,0.84,0.741,73,1000
574,0.686,0.654,74,1000
575,0.82,0.745,75,1000
576,0.82,0.696,76,1000
577,0.81,0.742,77,1000
578,0.793,0.707,78,1000
579,0.816,0.662,79,1000
580,0.844,0.709,80,1000
581,0.815,0.699,81,1000
582,0.771,0.662,82,1000
583,0.794,0.715,83,1000
584,0.807,0.718,84,1000
585,0.832,0.787,85,1000
586,0.755,0.672,86,1000
587,0.763,0.665,87,1000
588,0.791,0.706,88,1000
589,0.755,0.67,89,1000
590,0.748,0.637,90,1000
591,0.814,0.693,91,1000
592,0.819,0.756,92,1000
593,0.824,0.781,93,1000
594,0.696,0.598,94,1000
595,0.803,0.665,95,1000
596,0.792,0.725,96,1000
597,0.807,0.666,97,1000
598,0.815,0.746,98,1000
599,0.692,0.681,99,1000
600,0.865,0.807,0,5000
601,0.821,0.71,1,5000
602,0.881,0.841,2,5000
603,0.783,0.746,3,5000
604,0.916,0.903,4,5000
605,0.908,0.896,5,5000
606,0.871,0.84,6,5000
607,0.914,0.91,7,5000
608,0.832,0.728,8,5000
609,0.909,0.903,9,5000
610,0.894,0.878,10,5000
611,0.852,0.852,11,5000
612,0.746,0.695,12,5000
613,0.905,0.889,13,5000
614,0.89,0.859,14,5000
615,0.891,0.884,15,5000
616,0.915,0.899,16,5000
617,0.898,0.875,17,5000
618,0.886,0.861,18,5000
619,0.794,0.697,19,5000
620,0.9,0.862,20,5000
621,0.861,0.838,21,5000
622,0.899,0.89,22,5000
623,0.798,0.732,23,5000
624,0.87,0.839,24,5000
625,0.913,0.9,25,5000
626,0.902,0.886,26,5000
627,0.903,0.893,27,5000
628,0.803,0.761,28,5000
629,0.865,0.824,29,5000
630,0.902,0.899,30,5000
631,0.852,0.82,31,5000
632,0.841,0.795,32,5000
633,0.81,0.714,33,5000
634,0.865,0.829,34,5000
635,0.845,0.815,35,5000
636,0.873,0.853,36,5000
637,0.889,0.841,37,5000
638,0.887,0.862,38,5000
639,0.844,0.815,39,5000
640,0.914,0.914,40,5000
641,0.88,0.844,41,5000
642,0.743,0.657,42,5000
643,0.794,0.746,43,5000
644,0.822,0.721,44,5000
645,0.861,0.839,45,5000
646,0.811,0.734,46,5000
647,0.84,0.82,47,5000
648,0.816,0.733,48,5000
649,0.849,0.834,49,5000
650,0.914,0.902,50,5000
651,0.917,0.886,51,5000
652,0.86,0.854,52,5000
653,0.895,0.863,53,5000
654,0.765,0.613,54,5000
655,0.776,0.73,55,5000
656,0.868,0.849,56,5000
657,0.893,0.859,57,5000
658,0.806,0.74,58,5000
659,0.891,0.848,59,5000
660,0.874,0.831,60,5000
661,0.857,0.823,61,5000
662,0.841,0.699,62,5000
663,0.895,0.884,63,5000
664,0.851,0.835,64,5000
665,0.917,0.904,65,5000
666,0.896,0.896,66,5000
667,0.826,0.742,67,5000
668,0.837,0.793,68,5000
669,0.891,0.881,69,5000
670,0.842,0.828,70,5000
671,0.851,0.801,71,5000
672,0.87,0.827,72,5000
673,0.861,0.842,73,5000
674,0.801,0.75,74,5000
675,0.907,0.88,75,5000
676,0.891,0.857,76,5000
677,0.824,0.767,77,5000
678,0.866,0.807,78,5000
679,0.86,0.828,79,5000
680,0.896,0.883,80,5000
681,0.909,0.9,81,5000
682,0.853,0.833,82,5000
683,0.889,0.872,83,5000
684,0.776,0.671,84,5000
685,0.915,0.887,85,5000
686,0.79,0.745,86,5000
687,0.772,0.695,87,5000
688,0.872,0.832,88,5000
689,0.899,0.904,89,5000
690,0.9,0.875,90,5000
691,0.903,0.902,91,5000
692,0.898,0.889,92,5000
693,0.913,0.916,93,5000
694,0.888,0.848,94,5000
695,0.847,0.824,95,5000
696,0.891,0.867,96,5000
697,0.891,0.879,97,5000
698,0.866,0.824,98,5000
699,0.817,0.826,99,5000
700,0.908,0.899,0,10000
701,0.89,0.867,1,10000
702,0.824,0.81,2,10000
703,0.914,0.902,3,10000
704,0.893,0.874,4,10000
705,0.884,0.843,5,10000
706,0.919,0.918,6,10000
707,0.909,0.902,7,10000
708,0.908,0.903,8,10000
709,0.905,0.897,9,10000
710,0.918,0.912,10,10000
711,0.885,0.869,11,10000
712,0.901,0.891,12,10000
713,0.902,0.894,13,10000
714,0.912,0.917,14,10000
715,0.788,0.681,15,10000
716,0.894,0.888,16,10000
717,0.895,0.896,17,10000
718,0.898,0.878,18,10000
719,0.901,0.884,19,10000
720,0.921,0.916,20,10000
721,0.908,0.896,21,10000
722,0.883,0.866,22,10000
723,0.913,0.911,23,10000
724,0.793,0.727,24,10000
725,0.907,0.902,25,10000
726,0.903,0.894,26,10000
727,0.899,0.877,27,10000
728,0.883,0.894,28,10000
729,0.796,0.726,29,10000
730,0.9,0.896,30,10000
731,0.897,0.888,31,10000
732,0.906,0.907,32,10000
733,0.893,0.896,33,10000
734,0.821,0.697,34,10000
735,0.817,0.724,35,10000
736,0.874,0.863,36,10000
737,0.87,0.87,37,10000
738,0.847,0.823,38,10000
739,0.807,0.664,39,10000
740,0.822,0.732,40,10000
741,0.902,0.899,41,10000
742,0.834,0.818,42,10000
743,0.89,0.885,43,10000
744,0.914,0.905,44,10000
745,0.906,0.881,45,10000
746,0.92,0.903,46,10000
747,0.801,0.688,47,10000
748,0.858,0.801,48,10000
749,0.909,0.912,49,10000
750,0.84,0.817,50,10000
751,0.891,0.895,51,10000
752,0.893,0.904,52,10000
753,0.91,0.898,53,10000
754,0.901,0.9,54,10000
755,0.827,0.752,55,10000
756,0.91,0.912,56,10000
757,0.922,0.902,57,10000
758,0.853,0.834,58,10000
759,0.899,0.895,59,10000
760,0.862,0.828,60,10000
761,0.878,0.877,61,10000
762,0.868,0.828,62,10000
763,0.874,0.842,63,10000
764,0.852,0.821,64,10000
765,0.9,0.901,65,10000
766,0.918,0.907,66,10000
767,0.919,0.904,67,10000
768,0.901,0.884,68,10000
769,0.903,0.908,69,10000
770,0.907,0.899,70,10000
771,0.837,0.84,71,10000
772,0.907,0.901,72,10000
773,0.897,0.894,73,10000
774,0.906,0.864,74,10000
775,0.788,0.746,75,10000
776,0.895,0.888,76,10000
777,0.874,0.823,77,10000
778,0.899,0.873,78,10000
779,0.812,0.785,79,10000
780,0.9,0.893,80,10000
781,0.802,0.744,81,10000
782,0.898,0.89,82,10000
783,0.908,0.909,83,10000
784,0.917,0.905,84,10000
785,0.841,0.83,85,10000
786,0.919,0.915,86,10000
787,0.894,0.865,87,10000
788,0.818,0.804,88,10000
789,0.884,0.853,89,10000
790,0.903,0.865,90,10000
791,0.873,0.837,91,10000
792,0.903,0.892,92,10000
793,0.894,0.891,93,10000
794,0.848,0.824,94,10000
795,0.885,0.865,95,10000
796,0.856,0.821,96,10000
797,0.885,0.874,97,10000
798,0.863,0.85,98,10000
799,0.893,0.876,99,10000
